fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
150,-6.607035,6.419355,237,-7.618685,6.482504,462
150,-6.607035,6.419355,231,-3.375685,5.163316,1
150,-6.607035,6.419355,232,-4.202967,7.299683,1
150,-6.607035,6.419355,233,-3.925581,6.769287,2
150,-6.607035,6.419355,48,-5.181111,9.163139,3
150,-6.607035,6.419355,46,-5.232071,8.319269,3
150,-6.607035,6.419355,86,-7.199843,7.074423,9
150,-6.607035,6.419355,44,-5.102958,7.457994,56
150,-6.607035,6.419355,45,-4.908034,8.106257,1
150,-6.607035,6.419355,42,-5.277931,7.695516,9
150,-6.607035,6.419355,43,-5.300993,7.934304,2
150,-6.607035,6.419355,40,-4.701989,7.714015,6
150,-6.607035,6.419355,41,-5.166847,7.838461,5
150,-6.607035,6.419355,5,-3.440788,6.937723,1
150,-6.607035,6.419355,201,-6.447620,8.211287,5
150,-6.607035,6.419355,147,-6.689813,6.998953,9
150,-6.607035,6.419355,144,-6.439960,6.914402,10661
150,-6.607035,6.419355,145,-6.593350,6.803121,364
150,-6.607035,6.419355,205,-6.559708,8.529738,10
150,-6.607035,6.419355,204,-6.934305,8.319946,1
150,-6.607035,6.419355,207,-5.839227,7.852054,7
150,-6.607035,6.419355,141,-5.954574,6.447110,134
150,-6.607035,6.419355,148,-6.234244,7.109681,100
150,-6.607035,6.419355,149,-6.248125,6.716154,234
150,-6.607035,6.419355,77,-7.622609,7.142829,102
150,-6.607035,6.419355,76,-7.465907,7.267746,12
150,-6.607035,6.419355,75,-7.590199,7.451152,762
150,-6.607035,6.419355,74,-7.344393,7.405325,6
150,-6.607035,6.419355,73,-7.183199,7.316389,9
150,-6.607035,6.419355,71,-7.136376,7.570488,3
150,-6.607035,6.419355,79,-8.177766,6.958076,16
150,-6.607035,6.419355,78,-7.809244,7.291920,22
150,-6.607035,6.419355,47,-5.598895,8.725664,1
150,-6.607035,6.419355,67,-4.541333,5.657780,188
153,-6.859862,6.521636,130,-7.575833,9.095466,2
153,-6.859862,6.521636,137,-5.924879,5.872124,2
153,-6.859862,6.521636,134,-7.329525,9.525759,6
153,-6.859862,6.521636,139,-5.900705,6.291553,8
153,-6.859862,6.521636,138,-6.020944,6.013225,597
153,-6.859862,6.521636,24,-5.844579,6.635363,127
153,-6.859862,6.521636,25,-5.636775,6.651568,48
153,-6.859862,6.521636,26,-6.037546,6.896568,17
153,-6.859862,6.521636,27,-5.500270,6.723468,26
153,-6.859862,6.521636,21,-4.038918,5.654023,1
153,-6.859862,6.521636,22,-5.723872,7.052564,9
153,-6.859862,6.521636,23,-6.055082,6.602947,79
153,-6.859862,6.521636,28,-6.111412,7.448124,1
153,-6.859862,6.521636,29,-5.539035,7.657708,1
153,-6.859862,6.521636,162,-8.432213,6.589037,12
153,-6.859862,6.521636,96,-5.573247,9.075830,3
153,-6.859862,6.521636,120,-7.290662,5.209427,2
153,-6.859862,6.521636,121,-7.030853,4.860817,5
153,-6.859862,6.521636,122,-6.672368,5.087328,227
153,-6.859862,6.521636,123,-6.774255,5.633484,151
153,-6.859862,6.521636,124,-6.953711,6.186966,1404
153,-6.859862,6.521636,125,-6.096103,5.585409,3
153,-6.859862,6.521636,126,-6.583677,6.143608,702
153,-6.859862,6.521636,58,-5.337015,6.823865,169
153,-6.859862,6.521636,55,-5.026409,6.699474,1
153,-6.859862,6.521636,56,-5.148486,6.919306,7
153,-6.859862,6.521636,50,-5.308574,7.450059,1
153,-6.859862,6.521636,53,-5.229103,6.527132,1
153,-6.859862,6.521636,52,-5.190957,7.136901,6
153,-6.859862,6.521636,198,-3.768528,5.238152,1
153,-6.859862,6.521636,147,-6.689813,6.998953,4
153,-6.859862,6.521636,196,-2.886163,5.229328,1
153,-6.859862,6.521636,190,-3.281498,5.460473,1
153,-6.859862,6.521636,192,-3.526649,5.353724,1
153,-6.859862,6.521636,115,-5.871374,5.312645,1
153,-6.859862,6.521636,114,-7.776136,8.902044,1
153,-6.859862,6.521636,117,-6.516798,5.909302,470
153,-6.859862,6.521636,116,-6.190251,5.218782,9
153,-6.859862,6.521636,113,-7.401403,8.526491,9
153,-6.859862,6.521636,82,-7.475430,7.003247,105
153,-6.859862,6.521636,80,-8.291545,6.722375,1
153,-6.859862,6.521636,119,-7.421456,4.591678,5
153,-6.859862,6.521636,118,-6.375626,5.687274,7
153,-6.859862,6.521636,84,-8.184913,7.423305,59
153,-6.859862,6.521636,85,-7.982719,7.195188,18
153,-6.859862,6.521636,171,-4.330981,6.436791,1
153,-6.859862,6.521636,108,-5.178596,10.085256,2
153,-6.859862,6.521636,241,-7.582452,8.674356,1
153,-6.859862,6.521636,240,-7.713328,9.632629,44
153,-6.859862,6.521636,243,-7.845864,8.191770,3
153,-6.859862,6.521636,242,-7.556615,8.252904,48
153,-6.859862,6.521636,106,-5.183377,9.715982,2
153,-6.859862,6.521636,248,-7.555423,7.785384,30
153,-6.859862,6.521636,39,-4.938431,7.791673,17
153,-6.859862,6.521636,247,-7.788882,6.950375,2
153,-6.859862,6.521636,60,-4.002729,5.334637,325
153,-6.859862,6.521636,61,-3.844322,5.357087,1
153,-6.859862,6.521636,63,-4.242893,5.414191,21
153,-6.859862,6.521636,64,-4.066367,5.517012,17
153,-6.859862,6.521636,66,-4.535666,5.406788,4
153,-6.859862,6.521636,67,-4.541333,5.657780,48
153,-6.859862,6.521636,68,-4.998122,5.365156,1
153,-6.859862,6.521636,69,-4.754623,5.984212,121
153,-6.859862,6.521636,250,-4.968035,6.544904,38
153,-6.859862,6.521636,254,-5.861952,7.500366,1
153,-6.859862,6.521636,255,-4.248280,5.807725,2
153,-6.859862,6.521636,182,-5.251963,5.855107,165
153,-6.859862,6.521636,183,-5.283333,5.542426,6
153,-6.859862,6.521636,186,-5.231252,6.136609,7
153,-6.859862,6.521636,187,-5.657858,5.837364,148
153,-6.859862,6.521636,185,-5.640117,5.324263,2
153,-6.859862,6.521636,188,-5.876765,5.667795,3
153,-6.859862,6.521636,189,-5.646757,6.101505,2
153,-6.859862,6.521636,164,-7.190068,6.880202,20
153,-6.859862,6.521636,165,-7.391132,6.723418,1571
153,-6.859862,6.521636,166,-7.106862,6.700423,1619
153,-6.859862,6.521636,160,-8.017432,6.587344,62
153,-6.859862,6.521636,97,-6.409845,10.464733,1
153,-6.859862,6.521636,163,-8.300833,6.486541,4
153,-6.859862,6.521636,13,-3.839996,6.472760,1
153,-6.859862,6.521636,18,-4.513142,5.846961,2
153,-6.859862,6.521636,143,-5.465715,6.442563,7
153,-6.859862,6.521636,151,-6.286847,6.492885,269
153,-6.859862,6.521636,150,-6.607035,6.419355,48387
153,-6.859862,6.521636,152,-6.493940,6.639638,1188
153,-6.859862,6.521636,155,-6.832057,7.529964,2
153,-6.859862,6.521636,154,-6.511205,7.506542,18
153,-6.859862,6.521636,157,-8.406591,6.499877,3
153,-6.859862,6.521636,156,-6.903879,7.207536,9
153,-6.859862,6.521636,159,-7.375065,6.012926,20
153,-6.859862,6.521636,158,-7.185864,6.487173,731
153,-6.859862,6.521636,238,-7.844539,10.053335,2
153,-6.859862,6.521636,235,-3.325625,6.095182,1
153,-6.859862,6.521636,236,-7.464631,6.892702,77
153,-6.859862,6.521636,237,-7.618685,6.482504,253
153,-6.859862,6.521636,233,-3.925581,6.769287,1
153,-6.859862,6.521636,86,-7.199843,7.074423,5
153,-6.859862,6.521636,44,-5.102958,7.457994,3
153,-6.859862,6.521636,42,-5.277931,7.695516,2
153,-6.859862,6.521636,146,-6.868204,6.847144,20797
153,-6.859862,6.521636,200,-6.617047,8.052000,2
153,-6.859862,6.521636,144,-6.439960,6.914402,545
153,-6.859862,6.521636,145,-6.593350,6.803121,611
153,-6.859862,6.521636,142,-5.620666,6.279958,5
153,-6.859862,6.521636,204,-6.934305,8.319946,1
153,-6.859862,6.521636,140,-6.246480,6.173249,503
153,-6.859862,6.521636,141,-5.954574,6.447110,5
153,-6.859862,6.521636,148,-6.234244,7.109681,6
153,-6.859862,6.521636,149,-6.248125,6.716154,13
153,-6.859862,6.521636,77,-7.622609,7.142829,100
153,-6.859862,6.521636,76,-7.465907,7.267746,5
153,-6.859862,6.521636,75,-7.590199,7.451152,481
153,-6.859862,6.521636,74,-7.344393,7.405325,7
153,-6.859862,6.521636,73,-7.183199,7.316389,4
153,-6.859862,6.521636,71,-7.136376,7.570488,2
153,-6.859862,6.521636,79,-8.177766,6.958076,17
153,-6.859862,6.521636,78,-7.809244,7.291920,12
152,-6.493940,6.639638,151,-6.286847,6.492885,525
152,-6.493940,6.639638,150,-6.607035,6.419355,6681
152,-6.493940,6.639638,153,-6.859862,6.521636,1153
152,-6.493940,6.639638,155,-6.832057,7.529964,1
152,-6.493940,6.639638,154,-6.511205,7.506542,57
152,-6.493940,6.639638,200,-6.617047,8.052000,9
152,-6.493940,6.639638,158,-7.185864,6.487173,1
152,-6.493940,6.639638,134,-7.329525,9.525759,1
152,-6.493940,6.639638,60,-4.002729,5.334637,56
152,-6.493940,6.639638,61,-3.844322,5.357087,1
152,-6.493940,6.639638,117,-6.516798,5.909302,189
152,-6.493940,6.639638,116,-6.190251,5.218782,10
152,-6.493940,6.639638,64,-4.066367,5.517012,2
152,-6.493940,6.639638,67,-4.541333,5.657780,3
152,-6.493940,6.639638,82,-7.475430,7.003247,1
152,-6.493940,6.639638,69,-4.754623,5.984212,9
152,-6.493940,6.639638,250,-4.968035,6.544904,6
152,-6.493940,6.639638,174,-3.911093,7.093113,1
152,-6.493940,6.639638,118,-6.375626,5.687274,2
152,-6.493940,6.639638,254,-5.861952,7.500366,1
152,-6.493940,6.639638,255,-4.248280,5.807725,1
152,-6.493940,6.639638,24,-5.844579,6.635363,30
152,-6.493940,6.639638,25,-5.636775,6.651568,3
152,-6.493940,6.639638,26,-6.037546,6.896568,23
152,-6.493940,6.639638,138,-6.020944,6.013225,102
152,-6.493940,6.639638,63,-4.242893,5.414191,3
152,-6.493940,6.639638,140,-6.246480,6.173249,100
152,-6.493940,6.639638,22,-5.723872,7.052564,37
152,-6.493940,6.639638,23,-6.055082,6.602947,11
152,-6.493940,6.639638,46,-5.232071,8.319269,1
152,-6.493940,6.639638,28,-6.111412,7.448124,2
152,-6.493940,6.639638,237,-7.618685,6.482504,2
152,-6.493940,6.639638,182,-5.251963,5.855107,16
152,-6.493940,6.639638,187,-5.657858,5.837364,13
152,-6.493940,6.639638,185,-5.640117,5.324263,1
152,-6.493940,6.639638,146,-6.868204,6.847144,647
152,-6.493940,6.639638,147,-6.689813,6.998953,8
152,-6.493940,6.639638,144,-6.439960,6.914402,4847
152,-6.493940,6.639638,145,-6.593350,6.803121,1437
152,-6.493940,6.639638,142,-5.620666,6.279958,3
152,-6.493940,6.639638,143,-5.465715,6.442563,1
152,-6.493940,6.639638,207,-5.839227,7.852054,1
152,-6.493940,6.639638,141,-5.954574,6.447110,5
152,-6.493940,6.639638,100,-6.648476,9.828754,1
152,-6.493940,6.639638,39,-4.938431,7.791673,4
152,-6.493940,6.639638,148,-6.234244,7.109681,26
152,-6.493940,6.639638,149,-6.248125,6.716154,30
152,-6.493940,6.639638,77,-7.622609,7.142829,1
152,-6.493940,6.639638,121,-7.030853,4.860817,1
152,-6.493940,6.639638,122,-6.672368,5.087328,90
152,-6.493940,6.639638,123,-6.774255,5.633484,45
152,-6.493940,6.639638,124,-6.953711,6.186966,17
152,-6.493940,6.639638,125,-6.096103,5.585409,2
152,-6.493940,6.639638,229,-6.110841,8.059679,1
152,-6.493940,6.639638,165,-7.391132,6.723418,8
152,-6.493940,6.639638,166,-7.106862,6.700423,12
152,-6.493940,6.639638,101,-6.499432,9.395949,1
152,-6.493940,6.639638,205,-6.559708,8.529738,1
152,-6.493940,6.639638,248,-7.555423,7.785384,1
152,-6.493940,6.639638,84,-8.184913,7.423305,1
152,-6.493940,6.639638,78,-7.809244,7.291920,1
152,-6.493940,6.639638,139,-5.900705,6.291553,2
152,-6.493940,6.639638,201,-6.447620,8.211287,1
152,-6.493940,6.639638,58,-5.337015,6.823865,29
152,-6.493940,6.639638,75,-7.590199,7.451152,2
152,-6.493940,6.639638,89,-5.698190,9.562844,1
152,-6.493940,6.639638,126,-6.583677,6.143608,229
155,-6.832057,7.529964,150,-6.607035,6.419355,11
155,-6.832057,7.529964,153,-6.859862,6.521636,4
155,-6.832057,7.529964,152,-6.493940,6.639638,4
155,-6.832057,7.529964,199,-6.735694,8.845928,3
155,-6.832057,7.529964,154,-6.511205,7.506542,12440
155,-6.832057,7.529964,156,-6.903879,7.207536,17342
155,-6.832057,7.529964,203,-6.389606,7.904465,9
155,-6.832057,7.529964,60,-4.002729,5.334637,37
155,-6.832057,7.529964,61,-3.844322,5.357087,1
155,-6.832057,7.529964,117,-6.516798,5.909302,6
155,-6.832057,7.529964,89,-5.698190,9.562844,4
155,-6.832057,7.529964,64,-4.066367,5.517012,2
155,-6.832057,7.529964,113,-7.401403,8.526491,19
155,-6.832057,7.529964,67,-4.541333,5.657780,1
155,-6.832057,7.529964,252,-5.225980,8.692048,1
155,-6.832057,7.529964,69,-4.754623,5.984212,4
155,-6.832057,7.529964,250,-4.968035,6.544904,3
155,-6.832057,7.529964,174,-3.911093,7.093113,1
155,-6.832057,7.529964,230,-5.848481,8.459074,1
155,-6.832057,7.529964,236,-7.464631,6.892702,1
155,-6.832057,7.529964,84,-8.184913,7.423305,3
155,-6.832057,7.529964,255,-4.248280,5.807725,2
155,-6.832057,7.529964,229,-6.110841,8.059679,2
155,-6.832057,7.529964,26,-6.037546,6.896568,19
155,-6.832057,7.529964,138,-6.020944,6.013225,4
155,-6.832057,7.529964,22,-5.723872,7.052564,15
155,-6.832057,7.529964,86,-7.199843,7.074423,3
155,-6.832057,7.529964,211,-6.336081,8.834934,2
155,-6.832057,7.529964,28,-6.111412,7.448124,22
155,-6.832057,7.529964,126,-6.583677,6.143608,8
155,-6.832057,7.529964,183,-5.283333,5.542426,1
155,-6.832057,7.529964,85,-7.982719,7.195188,3
155,-6.832057,7.529964,202,-6.957015,7.926330,714
155,-6.832057,7.529964,123,-6.774255,5.633484,1
155,-6.832057,7.529964,146,-6.868204,6.847144,36
155,-6.832057,7.529964,200,-6.617047,8.052000,693
155,-6.832057,7.529964,144,-6.439960,6.914402,248
155,-6.832057,7.529964,145,-6.593350,6.803121,2
155,-6.832057,7.529964,205,-6.559708,8.529738,14
155,-6.832057,7.529964,204,-6.934305,8.319946,790
155,-6.832057,7.529964,141,-5.954574,6.447110,1
155,-6.832057,7.529964,209,-5.682539,8.207216,1
155,-6.832057,7.529964,148,-6.234244,7.109681,22
155,-6.832057,7.529964,149,-6.248125,6.716154,2
155,-6.832057,7.529964,77,-7.622609,7.142829,1
155,-6.832057,7.529964,121,-7.030853,4.860817,1
155,-6.832057,7.529964,122,-6.672368,5.087328,1
155,-6.832057,7.529964,74,-7.344393,7.405325,22
155,-6.832057,7.529964,73,-7.183199,7.316389,23
155,-6.832057,7.529964,240,-7.713328,9.632629,1
155,-6.832057,7.529964,71,-7.136376,7.570488,13032
155,-6.832057,7.529964,242,-7.556615,8.252904,6
155,-6.832057,7.529964,102,-6.219072,9.834516,1
155,-6.832057,7.529964,165,-7.391132,6.723418,3
155,-6.832057,7.529964,166,-7.106862,6.700423,7
155,-6.832057,7.529964,101,-6.499432,9.395949,1
155,-6.832057,7.529964,160,-8.017432,6.587344,1
155,-6.832057,7.529964,248,-7.555423,7.785384,7
155,-6.832057,7.529964,78,-7.809244,7.291920,1
155,-6.832057,7.529964,39,-4.938431,7.791673,8
155,-6.832057,7.529964,201,-6.447620,8.211287,14
155,-6.832057,7.529964,58,-5.337015,6.823865,23
155,-6.832057,7.529964,55,-5.026409,6.699474,2
155,-6.832057,7.529964,31,-5.476948,7.914011,1
155,-6.832057,7.529964,56,-5.148486,6.919306,2
155,-6.832057,7.529964,75,-7.590199,7.451152,242
155,-6.832057,7.529964,147,-6.689813,6.998953,7
155,-6.832057,7.529964,116,-6.190251,5.218782,1
155,-6.832057,7.529964,47,-5.598895,8.725664,1
155,-6.832057,7.529964,237,-7.618685,6.482504,3
154,-6.511205,7.506542,210,-6.062438,7.804191,11
154,-6.511205,7.506542,211,-6.336081,8.834934,17
154,-6.511205,7.506542,165,-7.391132,6.723418,70
154,-6.511205,7.506542,133,-6.998730,9.679207,4
154,-6.511205,7.506542,132,-7.486918,9.874800,1
154,-6.511205,7.506542,134,-7.329525,9.525759,7
154,-6.511205,7.506542,139,-5.900705,6.291553,6
154,-6.511205,7.506542,138,-6.020944,6.013225,71
154,-6.511205,7.506542,166,-7.106862,6.700423,41
154,-6.511205,7.506542,24,-5.844579,6.635363,40
154,-6.511205,7.506542,25,-5.636775,6.651568,6
154,-6.511205,7.506542,26,-6.037546,6.896568,361
154,-6.511205,7.506542,27,-5.500270,6.723468,1
154,-6.511205,7.506542,21,-4.038918,5.654023,2
154,-6.511205,7.506542,22,-5.723872,7.052564,475
154,-6.511205,7.506542,23,-6.055082,6.602947,6
154,-6.511205,7.506542,28,-6.111412,7.448124,7290
154,-6.511205,7.506542,29,-5.539035,7.657708,4
154,-6.511205,7.506542,94,-5.395215,9.534156,2
154,-6.511205,7.506542,120,-7.290662,5.209427,1
154,-6.511205,7.506542,121,-7.030853,4.860817,11
154,-6.511205,7.506542,122,-6.672368,5.087328,102
154,-6.511205,7.506542,123,-6.774255,5.633484,56
154,-6.511205,7.506542,124,-6.953711,6.186966,17
154,-6.511205,7.506542,125,-6.096103,5.585409,1
154,-6.511205,7.506542,126,-6.583677,6.143608,81
154,-6.511205,7.506542,129,-7.270937,9.036604,5
154,-6.511205,7.506542,58,-5.337015,6.823865,528
154,-6.511205,7.506542,56,-5.148486,6.919306,21
154,-6.511205,7.506542,50,-5.308574,7.450059,1
154,-6.511205,7.506542,53,-5.229103,6.527132,1
154,-6.511205,7.506542,52,-5.190957,7.136901,28
154,-6.511205,7.506542,164,-7.190068,6.880202,7
154,-6.511205,7.506542,146,-6.868204,6.847144,203
154,-6.511205,7.506542,199,-6.735694,8.845928,89
154,-6.511205,7.506542,198,-3.768528,5.238152,4
154,-6.511205,7.506542,200,-6.617047,8.052000,4978
154,-6.511205,7.506542,191,-3.176211,5.703017,1
154,-6.511205,7.506542,190,-3.281498,5.460473,3
154,-6.511205,7.506542,193,-3.162765,5.995201,1
154,-6.511205,7.506542,192,-3.526649,5.353724,3
154,-6.511205,7.506542,115,-5.871374,5.312645,1
154,-6.511205,7.506542,252,-5.225980,8.692048,2
154,-6.511205,7.506542,117,-6.516798,5.909302,123
154,-6.511205,7.506542,89,-5.698190,9.562844,76
154,-6.511205,7.506542,113,-7.401403,8.526491,7
154,-6.511205,7.506542,69,-4.754623,5.984212,73
154,-6.511205,7.506542,82,-7.475430,7.003247,7
154,-6.511205,7.506542,142,-5.620666,6.279958,8
154,-6.511205,7.506542,119,-7.421456,4.591678,1
154,-6.511205,7.506542,118,-6.375626,5.687274,3
154,-6.511205,7.506542,84,-8.184913,7.423305,4
154,-6.511205,7.506542,143,-5.465715,6.442563,10
154,-6.511205,7.506542,140,-6.246480,6.173249,40
154,-6.511205,7.506542,206,-7.031989,8.765110,17
154,-6.511205,7.506542,171,-4.330981,6.436791,1
154,-6.511205,7.506542,108,-5.178596,10.085256,14
154,-6.511205,7.506542,246,-5.767401,9.231673,3
154,-6.511205,7.506542,240,-7.713328,9.632629,4
154,-6.511205,7.506542,243,-7.845864,8.191770,1
154,-6.511205,7.506542,242,-7.556615,8.252904,3
154,-6.511205,7.506542,103,-6.373818,10.043771,8
154,-6.511205,7.506542,100,-6.648476,9.828754,3
154,-6.511205,7.506542,101,-6.499432,9.395949,30
154,-6.511205,7.506542,106,-5.183377,9.715982,5
154,-6.511205,7.506542,248,-7.555423,7.785384,3
154,-6.511205,7.506542,104,-6.543058,10.023793,1
154,-6.511205,7.506542,39,-4.938431,7.791673,106
154,-6.511205,7.506542,33,-4.315782,8.379720,1
154,-6.511205,7.506542,31,-5.476948,7.914011,3
154,-6.511205,7.506542,30,-5.606104,7.493205,4
154,-6.511205,7.506542,247,-7.788882,6.950375,3
154,-6.511205,7.506542,60,-4.002729,5.334637,386
154,-6.511205,7.506542,61,-3.844322,5.357087,4
154,-6.511205,7.506542,63,-4.242893,5.414191,23
154,-6.511205,7.506542,64,-4.066367,5.517012,21
154,-6.511205,7.506542,65,-4.559908,5.238031,1
154,-6.511205,7.506542,66,-4.535666,5.406788,2
154,-6.511205,7.506542,67,-4.541333,5.657780,17
154,-6.511205,7.506542,68,-4.998122,5.365156,1
154,-6.511205,7.506542,253,-5.150988,8.095430,5
154,-6.511205,7.506542,250,-4.968035,6.544904,93
154,-6.511205,7.506542,173,-4.740074,6.765964,10
154,-6.511205,7.506542,172,-4.215866,6.706639,1
154,-6.511205,7.506542,254,-5.861952,7.500366,65
154,-6.511205,7.506542,255,-4.248280,5.807725,4
154,-6.511205,7.506542,203,-6.389606,7.904465,431
154,-6.511205,7.506542,175,-4.428258,7.010485,2
154,-6.511205,7.506542,145,-6.593350,6.803121,2034
154,-6.511205,7.506542,182,-5.251963,5.855107,27
154,-6.511205,7.506542,183,-5.283333,5.542426,1
154,-6.511205,7.506542,181,-4.645248,7.294736,1
154,-6.511205,7.506542,186,-5.231252,6.136609,2
154,-6.511205,7.506542,187,-5.657858,5.837364,12
154,-6.511205,7.506542,185,-5.640117,5.324263,1
154,-6.511205,7.506542,99,-6.267314,10.360861,1
154,-6.511205,7.506542,168,-3.247010,7.140284,3
154,-6.511205,7.506542,229,-6.110841,8.059679,133
154,-6.511205,7.506542,91,-5.836502,8.866821,3
154,-6.511205,7.506542,90,-5.991164,9.618970,2
154,-6.511205,7.506542,93,-6.103258,9.147285,1
154,-6.511205,7.506542,167,-3.493922,6.664720,2
154,-6.511205,7.506542,160,-8.017432,6.587344,5
154,-6.511205,7.506542,161,-8.517804,6.510572,1
154,-6.511205,7.506542,97,-6.409845,10.464733,6
154,-6.511205,7.506542,96,-5.573247,9.075830,5
154,-6.511205,7.506542,10,-3.787625,6.209023,1
154,-6.511205,7.506542,19,-4.105984,6.101675,1
154,-6.511205,7.506542,116,-6.190251,5.218782,6
154,-6.511205,7.506542,151,-6.286847,6.492885,34
154,-6.511205,7.506542,150,-6.607035,6.419355,339
154,-6.511205,7.506542,153,-6.859862,6.521636,15
154,-6.511205,7.506542,152,-6.493940,6.639638,93
154,-6.511205,7.506542,155,-6.832057,7.529964,12564
154,-6.511205,7.506542,156,-6.903879,7.207536,16696
154,-6.511205,7.506542,159,-7.375065,6.012926,4
154,-6.511205,7.506542,158,-7.185864,6.487173,4
154,-6.511205,7.506542,236,-7.464631,6.892702,3
154,-6.511205,7.506542,237,-7.618685,6.482504,24
154,-6.511205,7.506542,232,-4.202967,7.299683,1
154,-6.511205,7.506542,48,-5.181111,9.163139,2
154,-6.511205,7.506542,46,-5.232071,8.319269,5
154,-6.511205,7.506542,86,-7.199843,7.074423,1
154,-6.511205,7.506542,44,-5.102958,7.457994,15
154,-6.511205,7.506542,42,-5.277931,7.695516,1
154,-6.511205,7.506542,43,-5.300993,7.934304,1
154,-6.511205,7.506542,41,-5.166847,7.838461,1
154,-6.511205,7.506542,201,-6.447620,8.211287,217
154,-6.511205,7.506542,147,-6.689813,6.998953,1494
154,-6.511205,7.506542,144,-6.439960,6.914402,31904
154,-6.511205,7.506542,202,-6.957015,7.926330,73
154,-6.511205,7.506542,205,-6.559708,8.529738,312
154,-6.511205,7.506542,204,-6.934305,8.319946,161
154,-6.511205,7.506542,207,-5.839227,7.852054,7
154,-6.511205,7.506542,141,-5.954574,6.447110,6
154,-6.511205,7.506542,209,-5.682539,8.207216,8
154,-6.511205,7.506542,148,-6.234244,7.109681,5915
154,-6.511205,7.506542,149,-6.248125,6.716154,53
154,-6.511205,7.506542,77,-7.622609,7.142829,3
154,-6.511205,7.506542,75,-7.590199,7.451152,41
154,-6.511205,7.506542,73,-7.183199,7.316389,32
154,-6.511205,7.506542,71,-7.136376,7.570488,93
154,-6.511205,7.506542,79,-8.177766,6.958076,2
154,-6.511205,7.506542,78,-7.809244,7.291920,1
154,-6.511205,7.506542,47,-5.598895,8.725664,3
157,-8.406591,6.499877,151,-6.286847,6.492885,1
157,-8.406591,6.499877,150,-6.607035,6.419355,6
157,-8.406591,6.499877,159,-7.375065,6.012926,1
157,-8.406591,6.499877,60,-4.002729,5.334637,8
157,-8.406591,6.499877,117,-6.516798,5.909302,6
157,-8.406591,6.499877,69,-4.754623,5.984212,2
157,-8.406591,6.499877,236,-7.464631,6.892702,2
157,-8.406591,6.499877,138,-6.020944,6.013225,3
157,-8.406591,6.499877,118,-6.375626,5.687274,1
157,-8.406591,6.499877,84,-8.184913,7.423305,2
157,-8.406591,6.499877,237,-7.618685,6.482504,17
157,-8.406591,6.499877,21,-4.038918,5.654023,1
157,-8.406591,6.499877,182,-5.251963,5.855107,1
157,-8.406591,6.499877,162,-8.432213,6.589037,1078
157,-8.406591,6.499877,187,-5.657858,5.837364,2
157,-8.406591,6.499877,146,-6.868204,6.847144,1
157,-8.406591,6.499877,144,-6.439960,6.914402,3
157,-8.406591,6.499877,75,-7.590199,7.451152,2
157,-8.406591,6.499877,123,-6.774255,5.633484,4
157,-8.406591,6.499877,124,-6.953711,6.186966,2
157,-8.406591,6.499877,242,-7.556615,8.252904,2
157,-8.406591,6.499877,165,-7.391132,6.723418,15
157,-8.406591,6.499877,166,-7.106862,6.700423,3
157,-8.406591,6.499877,160,-8.017432,6.587344,189
157,-8.406591,6.499877,161,-8.517804,6.510572,56
157,-8.406591,6.499877,79,-8.177766,6.958076,10
157,-8.406591,6.499877,163,-8.300833,6.486541,2040
157,-8.406591,6.499877,80,-8.291545,6.722375,3
157,-8.406591,6.499877,122,-6.672368,5.087328,7
156,-6.903879,7.207536,150,-6.607035,6.419355,41
156,-6.903879,7.207536,153,-6.859862,6.521636,8
156,-6.903879,7.207536,152,-6.493940,6.639638,6
156,-6.903879,7.207536,155,-6.832057,7.529964,17202
156,-6.903879,7.207536,154,-6.511205,7.506542,16846
156,-6.903879,7.207536,147,-6.689813,6.998953,8914
156,-6.903879,7.207536,159,-7.375065,6.012926,1
156,-6.903879,7.207536,28,-6.111412,7.448124,17
156,-6.903879,7.207536,60,-4.002729,5.334637,35
156,-6.903879,7.207536,164,-7.190068,6.880202,49
156,-6.903879,7.207536,117,-6.516798,5.909302,10
156,-6.903879,7.207536,145,-6.593350,6.803121,263
156,-6.903879,7.207536,64,-4.066367,5.517012,1
156,-6.903879,7.207536,113,-7.401403,8.526491,1
156,-6.903879,7.207536,235,-3.325625,6.095182,1
156,-6.903879,7.207536,82,-7.475430,7.003247,2
156,-6.903879,7.207536,69,-4.754623,5.984212,2
156,-6.903879,7.207536,236,-7.464631,6.892702,1
156,-6.903879,7.207536,138,-6.020944,6.013225,1
156,-6.903879,7.207536,86,-7.199843,7.074423,320
156,-6.903879,7.207536,118,-6.375626,5.687274,1
156,-6.903879,7.207536,84,-8.184913,7.423305,3
156,-6.903879,7.207536,85,-7.982719,7.195188,2
156,-6.903879,7.207536,198,-3.768528,5.238152,1
156,-6.903879,7.207536,26,-6.037546,6.896568,22
156,-6.903879,7.207536,237,-7.618685,6.482504,3
156,-6.903879,7.207536,22,-5.723872,7.052564,23
156,-6.903879,7.207536,23,-6.055082,6.602947,1
156,-6.903879,7.207536,160,-8.017432,6.587344,1
156,-6.903879,7.207536,42,-5.277931,7.695516,1
156,-6.903879,7.207536,29,-5.539035,7.657708,1
156,-6.903879,7.207536,40,-4.701989,7.714015,1
156,-6.903879,7.207536,182,-5.251963,5.855107,1
156,-6.903879,7.207536,186,-5.231252,6.136609,1
156,-6.903879,7.207536,4,-3.662953,6.660800,2
